order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category
5959,2022-06-03,Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Envelopes
5960,2022-04-10,Second Class,Corporate,United States,San Francisco,California,94109,West,Furniture,Chairs
5961,2022-05-19,Second Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Furnishings
5962,2022-06-01,Second Class,Home Office,United States,Los Angeles,California,90004,West,Technology,Phones
5963,2023-07-29,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Appliances
5964,2022-07-25,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Paper
5965,2022-03-11,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Supplies
5966,2023-11-01,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Storage
5967,2022-05-25,Standard Class,Corporate,United States,San Francisco,California,94109,West,Technology,Phones
5968,2023-08-23,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper
5969,2023-08-01,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper
5970,2022-11-08,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders
5971,2023-07-16,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper
5972,2023-10-03,First Class,Consumer,United States,San Diego,California,92105,West,Furniture,Furnishings
5973,2023-01-03,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases
5974,2023-03-03,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Appliances
5975,2023-02-14,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage
5976,2023-02-22,Standard Class,Corporate,United States,Overland Park,Kansas,66212,Central,Office Supplies,Storage
5977,2023-09-17,Standard Class,Corporate,United States,Overland Park,Kansas,66212,Central,Office Supplies,Paper
5978,2023-12-13,First Class,Consumer,United States,Mesa,Arizona,85204,West,Technology,Phones
5979,2022-06-27,Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Furniture,Tables
5980,2023-05-12,Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Binders
5981,2022-08-23,Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Furniture,Chairs
5982,2022-07-10,Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Storage
5983,2022-02-27,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper
5984,2023-12-26,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper
5985,2022-02-27,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Furniture,Furnishings
5986,2022-11-25,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Binders
5987,2023-09-15,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Storage
5988,2022-11-09,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Paper
5989,2023-11-14,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Binders
5990,2023-10-24,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Furniture,Bookcases
5991,2022-04-01,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders
5992,2023-06-26,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones
5993,2022-03-01,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Chairs
5994,2022-03-07,Same Day,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Storage
5995,2023-06-24,Same Day,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Supplies
5996,2023-11-09,Same Day,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Chairs
5997,2023-10-29,Same Day,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances
5998,2022-06-26,Same Day,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Tables
5999,2023-11-12,Standard Class,Corporate,United States,Caldwell,Idaho,83605,West,Furniture,Chairs
6000,2023-11-30,Standard Class,Corporate,United States,Caldwell,Idaho,83605,West,Office Supplies,Paper
6001,2022-09-20,Standard Class,Corporate,United States,Caldwell,Idaho,83605,West,Office Supplies,Paper
6002,2022-09-02,Standard Class,Corporate,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings
6003,2023-10-08,Standard Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders
6004,2022-06-01,Standard Class,Consumer,United States,Miami,Florida,33142,South,Office Supplies,Binders
6005,2022-08-10,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings
6006,2022-03-03,Standard Class,Consumer,United States,Troy,New York,12180,East,Furniture,Chairs
6007,2023-01-12,Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Technology,Phones
6008,2022-04-30,First Class,Corporate,United States,Florence,South Carolina,29501,South,Furniture,Furnishings
6009,2023-09-03,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper
6010,2023-03-21,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage
6011,2023-04-08,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Machines
6012,2022-06-29,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Envelopes
6013,2023-03-29,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones
6014,2023-03-21,First Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Paper
6015,2022-04-25,First Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Phones
6016,2023-10-23,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Furnishings
6017,2022-08-31,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Furnishings
6018,2023-05-24,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper
6019,2022-01-16,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper
6020,2023-03-24,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances
6021,2023-04-25,Same Day,Consumer,United States,Kenner,Louisiana,70065,South,Office Supplies,Appliances
6022,2023-04-03,Same Day,Consumer,United States,Kenner,Louisiana,70065,South,Technology,Accessories
6023,2023-06-07,Standard Class,Consumer,United States,Cedar Hill,Texas,75104,Central,Office Supplies,Envelopes
6024,2023-12-23,First Class,Corporate,United States,Providence,Rhode Island,2908,East,Technology,Accessories
6025,2022-02-24,Second Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Appliances
6026,2022-03-29,Second Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper
6027,2023-07-24,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Fasteners
6028,2023-05-15,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Phones
6029,2023-09-13,First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Art
6030,2023-09-17,First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art
6031,2022-12-31,Same Day,Consumer,United States,Miami,Florida,33142,South,Furniture,Chairs
6032,2023-06-26,Standard Class,Corporate,United States,Nashua,New Hampshire,3060,East,Furniture,Furnishings
6033,2022-03-16,First Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies
6034,2023-09-22,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Furniture,Furnishings
6035,2023-07-03,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Appliances
6036,2022-03-01,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Binders
6037,2022-09-14,Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Furniture,Furnishings
6038,2023-07-03,Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Binders
6039,2023-07-12,Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Storage
6040,2022-04-19,Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Art
6041,2022-10-28,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones
6042,2022-04-17,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Machines
6043,2023-10-21,Standard Class,Consumer,United States,Sierra Vista,Arizona,85635,West,Furniture,Furnishings
6044,2023-08-01,Second Class,Corporate,United States,Knoxville,Tennessee,37918,South,Furniture,Chairs
6045,2023-04-08,Second Class,Corporate,United States,Knoxville,Tennessee,37918,South,Office Supplies,Paper
6046,2022-07-06,Standard Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Furnishings
6047,2022-04-22,Standard Class,Home Office,United States,Minneapolis,Minnesota,55407,Central,Furniture,Tables
6048,2022-02-06,Standard Class,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Binders
6049,2023-12-25,Standard Class,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Binders
6050,2022-04-13,First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper
6051,2023-06-06,Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Art
6052,2022-03-17,Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Appliances
6053,2023-10-01,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper
6054,2022-02-19,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Furniture,Furnishings
6055,2023-08-03,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Binders
6056,2022-12-31,First Class,Consumer,United States,Edinburg,Texas,78539,Central,Office Supplies,Binders
6057,2022-05-16,First Class,Consumer,United States,Edinburg,Texas,78539,Central,Office Supplies,Paper
6058,2023-09-09,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Envelopes
6059,2023-05-05,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper
6060,2022-03-03,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories
6061,2022-08-14,Standard Class,Home Office,United States,Rochester,New York,14609,East,Office Supplies,Storage
6062,2023-05-05,Standard Class,Home Office,United States,Rochester,New York,14609,East,Office Supplies,Art
6063,2022-02-13,Second Class,Consumer,United States,San Diego,California,92037,West,Technology,Copiers
6064,2022-11-19,Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper
6065,2022-11-22,Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper
6066,2022-04-24,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels
6067,2023-01-31,Standard Class,Consumer,United States,Bartlett,Tennessee,38134,South,Office Supplies,Supplies
6068,2023-05-12,Standard Class,Home Office,United States,Lakewood,California,90712,West,Furniture,Chairs
6069,2022-12-18,Standard Class,Home Office,United States,Lakewood,California,90712,West,Furniture,Furnishings
6070,2023-10-16,Standard Class,Home Office,United States,Lakewood,California,90712,West,Technology,Machines
6071,2023-01-07,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels
6072,2023-10-25,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage
6073,2023-01-17,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Fasteners
6074,2022-08-24,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Supplies
6075,2022-07-15,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Binders
6076,2022-09-30,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Storage
6077,2022-08-19,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories
6078,2022-06-20,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories
6079,2022-12-30,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies
6080,2023-02-26,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings
6081,2023-10-25,First Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Storage
6082,2022-08-03,Same Day,Consumer,United States,Lubbock,Texas,79424,Central,Furniture,Furnishings
6083,2022-06-17,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders
6084,2023-04-23,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Art
6085,2023-07-19,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Accessories
6086,2022-01-10,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Labels
6087,2023-01-15,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders
6088,2022-01-25,Standard Class,Consumer,United States,Costa Mesa,California,92627,West,Furniture,Furnishings
6089,2022-04-09,Standard Class,Corporate,United States,Roswell,Georgia,30076,South,Office Supplies,Paper
6090,2022-05-18,Second Class,Corporate,United States,Loveland,Colorado,80538,West,Office Supplies,Binders
6091,2022-08-15,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs
6092,2022-10-31,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories
6093,2023-11-11,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper
6094,2023-08-21,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories
6095,2022-07-15,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage
6096,2023-04-19,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper
6097,2023-04-06,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs
6098,2023-07-09,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders
6099,2023-12-22,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Fasteners
6100,2023-08-26,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs
6101,2022-12-19,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones
6102,2023-02-25,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs
6103,2022-10-05,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones
6104,2023-09-13,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories
6105,2022-02-27,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables
6106,2023-03-06,Standard Class,Corporate,United States,Miami,Florida,33178,South,Office Supplies,Art
6107,2023-03-12,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Appliances
6108,2023-01-19,Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Technology,Accessories
6109,2022-10-30,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels
6110,2023-01-14,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders
6111,2023-06-02,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs
6112,2023-11-11,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Appliances
6113,2023-03-16,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Fasteners
6114,2023-12-09,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs
6115,2022-04-28,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs
6116,2022-12-25,Standard Class,Corporate,United States,Redwood City,California,94061,West,Office Supplies,Binders
6117,2023-08-31,Standard Class,Home Office,United States,New York City,New York,10011,East,Technology,Phones
6118,2023-09-19,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Labels
6119,2023-04-25,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Phones
6120,2023-04-23,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Art
6121,2023-07-23,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Furniture,Furnishings
6122,2022-09-17,Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Furniture,Bookcases
6123,2022-03-05,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage
6124,2023-01-19,Standard Class,Home Office,United States,Bedford,Texas,76021,Central,Office Supplies,Paper
6125,2023-01-30,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories
6126,2023-03-21,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper
6127,2022-08-04,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Binders
6128,2022-07-31,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs
6129,2022-01-08,First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders
6130,2023-03-06,Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,Technology,Accessories
6131,2023-04-27,Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Fasteners
6132,2023-04-22,Standard Class,Home Office,United States,New York City,New York,10011,East,Furniture,Chairs
6133,2023-03-25,Standard Class,Consumer,United States,Lebanon,Tennessee,37087,South,Office Supplies,Paper
6134,2023-10-13,First Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Tables
6135,2022-03-01,Same Day,Consumer,United States,Chula Vista,California,91911,West,Office Supplies,Art
6136,2022-11-23,Standard Class,Home Office,United States,Mcallen,Texas,78501,Central,Technology,Accessories
6137,2023-12-25,Standard Class,Home Office,United States,Mcallen,Texas,78501,Central,Office Supplies,Appliances
6138,2023-01-17,Second Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Paper
6139,2023-02-25,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases
6140,2023-11-08,First Class,Consumer,United States,Santa Maria,California,93454,West,Office Supplies,Storage
6141,2023-01-17,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Paper
6142,2023-03-09,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Storage
6143,2023-01-10,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Technology,Phones
6144,2022-12-28,Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Art
6145,2022-03-04,Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper
6146,2023-09-05,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Art
6147,2023-08-23,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art
6148,2023-04-16,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders
6149,2023-04-25,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones
6150,2023-11-22,First Class,Corporate,United States,Long Beach,California,90805,West,Furniture,Chairs
6151,2022-11-09,First Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Bookcases
6152,2022-12-23,Second Class,Home Office,United States,San Francisco,California,94110,West,Furniture,Bookcases
6153,2023-08-15,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Storage
6154,2022-03-04,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings
6155,2023-09-05,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage
6156,2022-09-15,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage
6157,2022-02-15,First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings
6158,2022-09-09,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Envelopes
6159,2023-04-01,Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Technology,Accessories
6160,2022-04-06,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage
6161,2023-09-21,First Class,Corporate,United States,Lakeland,Florida,33801,South,Technology,Phones
6162,2022-07-18,First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Labels
6163,2022-10-28,First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Storage
6164,2022-05-24,First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Binders
6165,2022-01-23,First Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Furnishings
6166,2022-10-30,First Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Furnishings
6167,2022-05-15,First Class,Corporate,United States,Lakeland,Florida,33801,South,Technology,Accessories
6168,2023-03-08,Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper
6169,2023-05-31,Second Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Paper
6170,2023-04-20,Second Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper
6171,2023-01-29,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders
6172,2023-03-31,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art
6173,2023-08-27,Standard Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders
6174,2022-11-02,Standard Class,Home Office,United States,Springfield,Missouri,65807,Central,Technology,Accessories
6175,2023-01-11,Standard Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage
6176,2023-05-19,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Furniture,Chairs
6177,2022-05-28,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage
6178,2022-02-12,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Envelopes
6179,2022-02-23,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Paper
6180,2022-01-04,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage
6181,2022-09-15,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Technology,Phones
6182,2023-11-23,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Technology,Phones
6183,2022-09-20,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders
6184,2023-05-13,Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage
6185,2022-06-14,First Class,Home Office,United States,Portland,Oregon,97206,West,Furniture,Chairs
6186,2022-05-20,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art
6187,2022-05-20,First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Storage
6188,2022-07-14,First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders
6189,2023-05-15,First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art
6190,2023-03-12,Standard Class,Consumer,United States,Des Plaines,Illinois,60016,Central,Technology,Phones
6191,2023-08-13,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings
6192,2022-08-16,Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage
6193,2022-10-07,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper
6194,2022-10-18,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders
6195,2023-01-18,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper
6196,2022-01-01,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones
6197,2023-05-08,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage
6198,2022-01-25,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper
6199,2023-10-05,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Technology,Phones
6200,2023-02-09,Standard Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper
6201,2023-05-05,Standard Class,Consumer,United States,Evanston,Illinois,60201,Central,Technology,Copiers
6202,2022-01-24,Standard Class,Consumer,United States,Evanston,Illinois,60201,Central,Technology,Accessories
6203,2023-06-20,Standard Class,Consumer,United States,Apple Valley,California,92307,West,Furniture,Chairs
6204,2023-10-26,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones
6205,2023-11-12,First Class,Home Office,United States,Marion,Ohio,43302,East,Furniture,Furnishings
6206,2022-11-30,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper
6207,2023-05-31,Second Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Fasteners
6208,2023-05-29,Second Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs
6209,2022-08-08,Standard Class,Corporate,United States,Marion,Ohio,43302,East,Office Supplies,Storage
6210,2023-01-07,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders
6211,2023-09-10,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage
6212,2023-02-14,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Furnishings
6213,2023-07-09,Second Class,Consumer,United States,Longview,Washington,98632,West,Office Supplies,Fasteners
6214,2022-08-01,Second Class,Consumer,United States,Longview,Washington,98632,West,Office Supplies,Appliances
6215,2022-08-15,Standard Class,Consumer,United States,Redondo Beach,California,90278,West,Office Supplies,Envelopes
6216,2023-07-05,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings
6217,2022-12-10,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Envelopes
6218,2023-03-07,Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Technology,Phones
6219,2023-12-20,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Technology,Phones
6220,2022-08-27,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Technology,Phones
6221,2022-01-02,Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Office Supplies,Storage
6222,2023-12-29,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Labels
6223,2022-01-29,Standard Class,Consumer,United States,Hendersonville,Tennessee,37075,South,Furniture,Furnishings
6224,2022-12-06,Standard Class,Consumer,United States,Hendersonville,Tennessee,37075,South,Office Supplies,Art
6225,2022-10-29,Standard Class,Consumer,United States,Hendersonville,Tennessee,37075,South,Office Supplies,Storage
6226,2023-06-15,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Furniture,Bookcases
6227,2023-10-21,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Furniture,Chairs
6228,2022-01-11,Standard Class,Consumer,United States,Irving,Texas,75061,Central,Technology,Phones
6229,2023-07-06,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East,Technology,Phones
6230,2022-11-26,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East,Technology,Accessories
6231,2022-06-14,Standard Class,Consumer,United States,Waterloo,Iowa,50701,Central,Office Supplies,Art
6232,2022-12-18,Same Day,Consumer,United States,Seattle,Washington,98105,West,Furniture,Chairs
6233,2023-01-22,Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper
6234,2023-02-17,Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper
6235,2022-06-08,Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders
6236,2023-04-08,Same Day,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones
6237,2022-02-11,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Envelopes
6238,2022-05-28,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders
6239,2022-10-25,Standard Class,Consumer,United States,San Jose,California,95123,West,Furniture,Furnishings
6240,2022-03-26,Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Storage
6241,2022-02-15,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders
6242,2022-09-27,Second Class,Corporate,United States,Concord,New Hampshire,3301,East,Furniture,Furnishings
6243,2022-07-08,Standard Class,Home Office,United States,Columbia,Tennessee,38401,South,Office Supplies,Binders
